timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772753228.7793553,396195.6875,268099.34375,266637.625,283170.25,682241.8125,217935.328125,374128.6875,213546.34375,0.0
1772753228.7827313,396200.78125,268102.40625,266639.15625,283171.5,682249.8125,217932.109375,374129.25,213545.09375,0.0
1772753228.7827513,396202.84375,268100.59375,266638.71875,283171.5,682247.8125,217930.328125,374127.4375,213542.046875,0.0
1772753228.7840996,396200.59375,268097.65625,266638.71875,283173.28125,682246.1875,217928.625,374126.75,213542.59375,0.0
1772753228.8006947,396201.5,268099.1875,266641.9375,283177.65625,682246.625,217929.15625,374129.15625,213546.515625,0.0
1772753228.805654,396199.71875,268097.03125,266641.46875,283175.4375,682250.375,217928.984375,374129.15625,213548.21875,0.0
1772753228.8056717,396208.28125,268101.9375,266646.59375,283176.6875,682242.625,217931.578125,374132.90625,213550.71875,0.0
1772753228.80568,396212.5,268103.8125,266648.28125,283175.4375,682252.4375,217931.21875,374133.0,213552.953125,0.0
1772753228.8078177,396211.6875,268101.9375,266650.25,283174.625,682242.0625,217933.28125,374136.03125,213556.71875,0.0
1772753228.8143895,396214.625,268103.71875,266651.84375,283174.96875,682245.8125,217937.390625,374139.6875,213558.328125,0.0
1772753228.8184237,396214.28125,268101.78125,266649.8125,283171.9375,682251.375,217936.84375,374138.1875,213556.984375,0.0
1772753228.818454,396210.0,268097.9375,266649.96875,283168.8125,682246.0,217938.734375,374138.28125,213557.875,0.0
1772753228.826891,396209.90625,268098.8125,266649.4375,283165.9375,682252.5,217940.875,374139.34375,213561.453125,0.0
1772753228.835965,396214.625,268104.375,266649.4375,283165.40625,682247.1875,217944.625,374141.03125,213566.90625,0.0
1772753228.835991,396213.5625,268102.46875,266647.21875,283160.59375,682249.9375,217945.515625,374140.15625,213567.171875,0.0
1772753228.8484545,396214.8125,268100.78125,266644.625,283153.875,682252.6875,217945.609375,374136.46875,213566.1875,0.0
1772753228.848475,396215.71875,268100.59375,266644.53125,283150.21875,682245.375,217946.234375,374133.875,213568.0625,0.0
1772753228.8652687,396213.46875,268097.84375,266643.28125,283146.375,682248.875,217944.359375,374130.3125,213567.53125,0.0
1772753228.8652987,396217.6875,268099.8125,266642.28125,283143.875,682248.875,217942.75,374129.25,213566.453125,0.0
1772753228.8653123,396217.84375,268097.65625,266642.03125,283142.625,682252.5,217941.859375,374130.125,213569.40625,0.0
1772753228.8681493,396222.34375,268101.78125,266646.03125,283142.875,682246.625,217943.90625,374132.53125,213574.421875,0.0
1772753228.8709545,396224.375,268104.375,266648.375,283143.5,682250.125,217945.515625,374135.6875,213578.34375,0.0
1772753228.8709724,396217.84375,268096.9375,266643.28125,283138.78125,682252.875,217940.6875,374132.28125,213575.046875,0.0
1772753228.8734145,396221.0625,268100.59375,266645.5,283138.21875,682250.1875,217938.375,374132.46875,213574.953125,0.0
1772753228.873432,396224.65625,268105.34375,266649.8125,283140.1875,682237.5,217939.265625,374136.40625,213578.796875,0.0
1772753228.8753376,396225.375,268105.6875,266650.59375,283137.78125,682250.3125,217940.78125,374138.8125,213582.640625,0.0
1772753228.8790812,396219.28125,268098.5625,266647.46875,283130.71875,682251.25,217940.78125,374137.8125,213582.015625,0.0
1772753228.888806,396221.0,268099.34375,266648.625,283130.0,682249.75,217942.84375,374138.53125,213584.78125,0.0
1772753228.888824,396220.53125,268100.15625,266650.15625,283131.96875,682249.5625,217947.3125,374139.96875,213588.71875,0.0
1772753228.8940957,396221.625,268104.4375,266651.59375,283133.0625,682252.0,217950.703125,374140.78125,213589.171875,0.0
1772753228.8984573,396222.25,268108.375,266651.75,283132.0625,682255.375,217949.71875,374138.53125,213587.375,0.0
1772753228.8984742,396228.15625,268115.09375,266657.75,283133.9375,682251.375,217951.953125,374140.0625,213590.78125,0.0
1772753228.9015844,396223.5,268109.375,266658.1875,283131.875,682249.5625,217950.703125,374138.53125,213592.03125,0.0
1772753228.9106383,396225.90625,268111.78125,266659.8125,283131.25,682250.625,217951.6875,374138.96875,213592.75,0.0
1772753228.9150145,396224.75,268109.1875,266658.03125,283125.34375,682259.0625,217948.65625,374135.3125,213588.09375,0.0
1772753228.915032,396224.5625,268109.1875,266654.90625,283121.875,682252.3125,217946.859375,374129.78125,213583.0,0.0
1772753228.9452443,396234.59375,268118.84375,266660.34375,283125.53125,682249.375,217947.9375,374131.65625,213586.578125,0.0
1772753228.9535534,396236.53125,268120.8125,266664.28125,283127.25,682251.6875,217946.59375,374134.875,213590.59375,0.0
1772753228.9536147,396234.40625,268118.03125,266666.34375,283127.78125,682251.25,217946.421875,374136.3125,213591.3125,0.0
1772753228.9553468,396237.34375,268117.5,266666.53125,283125.96875,682256.125,217946.78125,374135.21875,213588.71875,0.0
1772753228.9581692,396241.71875,268118.65625,266666.4375,283123.75,682264.875,217945.25,374135.9375,213588.71875,0.0
1772753228.9606383,396241.8125,268120.375,266667.84375,283124.09375,682256.75,217945.171875,374136.125,213592.390625,0.0
1772753228.9629204,396242.71875,268122.34375,266668.75,283123.40625,682247.0,217944.1875,374134.875,213593.90625,0.0
1772753228.9653342,396242.0,268119.375,266663.21875,283116.5,682262.375,217939.71875,374127.90625,213589.96875,0.0
1772753228.9678311,396243.0625,268118.40625,266661.34375,283112.21875,682252.9375,217940.34375,374123.15625,213588.71875,0.0
1772753228.9703264,396242.71875,268117.78125,266661.0625,283108.375,682250.375,217941.859375,374122.0,213587.109375,0.0
1772753228.9735105,396240.03125,268112.75,266659.46875,283105.96875,682256.625,217940.96875,374122.25,213586.84375,0.0
1772753228.9753363,396242.4375,268113.9375,266660.875,283103.71875,682256.125,217938.109375,374122.25,213586.03125,0.0
1772753228.9779205,396243.15625,268111.15625,266663.75,283102.65625,682253.875,217939.53125,374125.3125,213589.609375,0.0
1772753228.9813251,396235.46875,268102.3125,266659.09375,283094.96875,682248.9375,217933.625,374120.3125,213584.96875,0.0
1772753228.9813688,396233.875,268102.75,266658.375,283091.03125,682251.4375,217931.125,374119.125,213584.078125,0.0
1772753228.982921,396238.59375,268106.3125,266659.625,283090.59375,682250.75,217933.90625,374120.375,213586.125,0.0
1772753228.9859612,396241.09375,268107.3125,266657.84375,283086.90625,682250.9375,217934.703125,374118.0625,213584.703125,0.0
1772753228.9859884,396243.0625,268108.65625,266659.375,283086.46875,682253.5,217939.078125,374118.5,213588.453125,0.0
1772753228.9943964,396242.625,268107.59375,266656.6875,283083.59375,682250.3125,217939.171875,374116.625,213589.078125,0.0
1772753228.9984353,396236.90625,268100.25,266650.15625,283076.71875,682254.25,217934.96875,374110.65625,213583.09375,0.0
1772753228.9984689,396241.1875,268102.5625,266651.40625,283075.75,682247.3125,217938.375,374111.8125,213580.859375,0.0
1772753229.0015807,396250.03125,268111.96875,266656.40625,283078.59375,682255.1875,217943.109375,374113.9375,213584.25,0.0
1772753229.0162168,396249.5,268112.59375,266654.625,283075.125,682250.0,217940.875,374113.15625,213584.34375,0.0
1772753229.0162518,396247.375,268107.75,266651.21875,283070.09375,682252.4375,217940.96875,374110.28125,213583.0,0.0
1772753229.0178328,396246.8125,268104.53125,266647.84375,283064.90625,682252.4375,217940.34375,374106.34375,213578.703125,0.0
1772753229.020342,396258.8125,268113.3125,266651.21875,283066.875,682251.25,217945.875,374109.46875,213582.375,0.0
1772753229.0240805,396261.21875,268115.09375,266652.375,283066.4375,682249.375,217945.875,374110.375,213583.359375,0.0
1772753229.0334227,396258.8125,268111.96875,266647.65625,283060.71875,682252.3125,217940.609375,374106.875,213579.25,0.0
1772753229.0334496,396256.9375,268107.3125,266645.9375,283057.5,682246.875,217938.375,374105.09375,213577.640625,0.0
1772753229.0421724,396263.53125,268111.96875,266649.34375,283057.9375,682250.4375,217939.71875,374106.71875,213579.6875,0.0
1772753229.0421913,396267.46875,268112.59375,266650.34375,283058.84375,682255.5,217938.90625,374106.4375,213582.015625,0.0
1772753229.0440915,396268.8125,268110.625,266645.78125,283054.28125,682244.5,217931.578125,374102.40625,213577.90625,0.0
1772753229.0482712,396271.5,268109.625,266646.125,283056.34375,682254.0625,217931.578125,374104.5625,213578.171875,0.0
1772753229.05968,396276.40625,268113.5625,266645.40625,283058.125,682258.9375,217931.578125,374102.59375,213578.34375,0.0
1772753229.0597048,396278.65625,268115.34375,266646.59375,283059.1875,682252.9375,217934.34375,374103.21875,213582.90625,0.0
1772753229.0615845,396274.46875,268111.0625,266644.78125,283057.6875,682254.125,217936.3125,374103.03125,213585.234375,0.0
1772753229.0653448,396278.65625,268114.46875,266641.46875,283053.28125,682256.1875,217935.953125,374098.125,213580.5,0.0
1772753229.0696642,396291.0,268125.28125,266646.21875,283054.0,682254.5,217941.40625,374099.90625,213582.28125,0.0
1772753229.0696895,396291.1875,268123.75,266647.125,283050.25,682257.1875,217943.203125,374099.5625,213579.15625,0.0
1772753229.0884347,396284.65625,268116.25,266647.03125,283048.75,682253.9375,217944.453125,374100.28125,213577.28125,0.0
1772753229.0884573,396288.65625,268118.21875,266646.75,283049.8125,682260.75,217943.46875,374100.1875,213577.015625,0.0
1772753229.0913293,396286.625,268117.5,266644.96875,283050.0625,682253.75,217943.375,374097.84375,213577.90625,0.0
1772753229.091347,396291.1875,268123.9375,266646.40625,283050.71875,682250.125,217946.78125,374097.0625,213579.953125,0.0
1772753229.1021748,396292.78125,268127.15625,266647.03125,283047.03125,682258.625,217947.046875,374095.625,213581.296875,0.0
1772753229.1022036,396296.34375,268128.0625,266647.75,283046.5,682255.3125,217947.75,374097.21875,213583.53125,0.0
1772753229.1052616,396295.1875,268123.75,266643.625,283042.9375,682256.0,217942.390625,374092.125,213578.96875,0.0
1772753229.1052845,396288.5,268116.875,266640.15625,283041.125,682251.875,217941.234375,374088.1875,213575.3125,0.0
1772753229.105297,396285.90625,268115.28125,266635.40625,283035.875,682250.0,217939.984375,374084.09375,213570.03125,0.0
1772753229.1078339,396293.40625,268122.25,266637.90625,283037.46875,682264.875,217940.96875,374087.9375,213570.921875,0.0
1772753229.1215549,396294.46875,268119.8125,266637.0,283034.4375,682249.125,217940.515625,374088.03125,213570.578125,0.0
1772753229.1260688,396290.71875,268114.1875,266635.21875,283030.5,682247.8125,217940.609375,374086.5,213570.390625,0.0
1772753229.1260858,396296.90625,268119.8125,266639.59375,283030.9375,682253.75,217942.21875,374089.375,213573.25,0.0
1772753229.135702,396305.75,268126.34375,266644.53125,283033.34375,682255.9375,217944.984375,374092.03125,213576.921875,0.0
1772753229.1357303,396306.375,268124.03125,266640.3125,283028.625,682261.625,217941.40625,374085.4375,213571.46875,0.0
1772753229.1502717,396307.34375,268120.1875,266641.65625,283027.5625,682252.4375,217939.890625,374084.0,213570.390625,0.0
1772753229.1502943,396304.5,268113.125,266642.5625,283027.0,682251.6875,217940.0625,374083.65625,213571.90625,0.0
1772753229.150308,396306.8125,268112.3125,266644.53125,283029.6875,682254.6875,217942.390625,374086.59375,213576.203125,0.0
1772753229.1577327,396313.875,268115.96875,266645.0625,283031.75,682259.125,217943.203125,374087.65625,213576.375,0.0
1772753229.1577532,396314.25,268114.375,266645.40625,283031.21875,682258.75,217944.625,374086.5,213575.21875,0.0
1772753229.1577768,396320.40625,268119.75,266649.09375,283033.34375,682252.1875,217950.796875,374088.46875,213577.1875,0.0
1772753229.160179,396319.5,268119.5625,266647.84375,283033.34375,682248.9375,217954.28125,374087.21875,213577.015625,0.0
1772753229.166612,396314.6875,268116.25,266643.0,283031.9375,682254.9375,217952.40625,374083.375,213572.984375,0.0
1772753229.169085,396313.34375,268113.75,266640.59375,283031.75,682253.875,217951.25,374081.125,213570.65625,0.0
1772753229.1787548,396310.9375,268111.15625,266639.78125,283030.59375,682252.0625,217948.46875,374078.1875,213569.765625,0.0
1772753229.1787748,396313.96875,268113.75,266643.8125,283033.1875,682246.25,217950.890625,374081.40625,213574.765625,0.0
1772753229.181533,396319.4375,268118.21875,266645.25,283034.25,682257.6875,217954.90625,374083.90625,213577.453125,0.0
1772753229.1815524,396322.46875,268120.1875,266649.8125,283036.21875,682246.8125,217958.21875,374086.6875,213579.328125,0.0
1772753229.194579,396325.875,268122.96875,266651.6875,283036.65625,682259.6875,217956.875,374088.46875,213578.890625,0.0
1772753229.1996694,396322.28125,268117.3125,266650.15625,283033.625,682251.5625,217954.640625,374089.0,213578.171875,0.0
1772753229.1996949,396318.4375,268109.53125,266647.90625,283031.84375,682250.9375,217954.90625,374088.46875,213576.203125,0.0
1772753229.2015855,396327.21875,268113.46875,266647.125,283029.78125,682252.4375,217954.546875,374087.125,213572.984375,0.0
1772753229.2040915,396333.09375,268116.6875,266650.34375,283028.875,682249.9375,217955.53125,374086.6875,213572.53125,0.0
1772753229.2078402,396332.375,268113.03125,266650.4375,283028.8125,682252.0625,217955.171875,374084.625,213572.8125,0.0
1772753229.2165875,396323.53125,268100.6875,266643.0,283023.6875,682257.6875,217951.78125,374077.28125,213568.25,0.0
1772753229.2209692,396319.5,268095.875,266637.46875,283019.15625,682257.375,217947.3125,374069.6875,213561.984375,0.0
1772753229.220987,396324.4375,268099.1875,266639.59375,283020.5625,682253.75,217948.203125,374068.71875,213562.703125,0.0
1772753229.222926,396326.75,268099.1875,266641.21875,283022.90625,682254.9375,217950.265625,374069.96875,213563.59375,0.0
1772753229.2371671,396333.28125,268103.03125,266644.34375,283023.96875,682252.875,217948.921875,374069.96875,213564.484375,0.0
1772753229.2371907,396334.09375,268101.40625,266646.3125,283025.9375,682251.8125,217949.015625,374071.03125,213564.9375,0.0
1772753229.239087,396327.5625,268093.0,266641.21875,283023.625,682263.1875,217945.609375,374067.46875,213561.8125,0.0
1772753229.2415867,396325.6875,268090.84375,266638.09375,283022.8125,682251.625,217945.515625,374066.21875,213562.25,0.0
1772753229.2453609,396332.5625,268095.875,266640.3125,283024.15625,682246.0,217948.828125,374068.4375,213565.390625,0.0
1772753229.2546735,396337.40625,268097.65625,266640.15625,283025.21875,682254.75,217951.78125,374068.0,213564.3125,0.0
1772753229.2547004,396333.375,268091.5625,266638.96875,283026.84375,682256.75,217951.0625,374068.0,213561.890625,0.0
1772753229.2576764,396331.75,268087.375,266638.25,283027.71875,682254.0625,217952.859375,374069.34375,213561.359375,0.0
1772753229.2576935,396334.96875,268090.40625,266640.21875,283030.0625,682246.6875,217957.5,374072.28125,213562.96875,0.0
1772753229.2690992,396340.25,268093.4375,266642.5625,283033.09375,682252.8125,217958.390625,374077.125,213563.421875,0.0
1772753229.2716017,396337.75,268085.75,266638.96875,283028.53125,682259.9375,217951.421875,374075.25,213556.71875,0.0
1772753229.274104,396331.6875,268078.0,266638.09375,283029.96875,682251.875,217951.953125,374076.3125,213558.328125,0.0
1772753229.2766035,396339.71875,268087.625,266643.09375,283033.0,682253.3125,217953.484375,374080.0625,213561.890625,0.0
1772753229.2855911,396344.375,268090.59375,266643.1875,283031.84375,682268.8125,217951.328125,374077.46875,213557.421875,0.0
1772753229.2884312,396345.96875,268087.71875,266643.90625,283032.46875,682258.6875,217951.328125,374077.28125,213556.796875,0.0
1772753229.2884498,396339.53125,268079.25,266639.78125,283028.34375,682249.125,217950.4375,374075.40625,213554.296875,0.0
1772753229.2903547,396335.59375,268074.21875,266635.3125,283023.96875,682253.5625,217947.484375,374069.59375,213549.03125,0.0
1772753229.3040905,396342.84375,268076.1875,266637.28125,283023.4375,682255.125,217945.515625,374068.875,213546.4375,0.0
1772753229.3071897,396342.03125,268070.375,266636.28125,283020.84375,682251.8125,217940.0625,374068.625,213543.03125,0.0
1772753229.307207,396337.21875,268064.65625,266637.375,283021.03125,682251.625,217940.0625,374069.96875,213544.734375,0.0
1772753229.3090985,396338.8125,268066.625,266636.46875,283019.78125,682260.0,217940.0625,374069.96875,213543.75,0.0
1772753229.3119347,396345.625,268072.8125,266637.625,283021.65625,682260.0,217941.046875,374071.75,213543.390625,0.0
1772753229.3206425,396345.71875,268072.34375,266635.3125,283022.09375,682257.0,217939.265625,374070.21875,213540.171875,0.0
1772753229.324671,396338.125,268065.28125,266630.65625,283020.75,682259.75,217935.0625,374066.375,213536.59375,0.0
1772753229.32469,396329.96875,268058.125,266627.71875,283018.0625,682255.0,217932.015625,374063.0,213536.421875,0.0
1772753229.3409784,396335.4375,268062.96875,266630.21875,283020.40625,682256.625,217930.953125,374062.8125,213539.453125,0.0
1772753229.3410015,396343.03125,268067.25,266632.53125,283022.1875,682257.0,217929.609375,374061.65625,213537.9375,0.0
1772753229.342876,396342.125,268065.375,266632.375,283025.03125,682255.625,217932.015625,374061.1875,213537.3125,0.0
1772753229.34597,396332.9375,268057.15625,266626.8125,283023.0625,682251.625,217929.34375,374058.0625,213534.984375,0.0
1772753229.3459957,396335.4375,268059.65625,266626.65625,283023.625,682249.125,217929.703125,374059.5,213536.15625,0.0
1772753229.348255,396340.0,268061.90625,266627.96875,283022.1875,682259.6875,217928.359375,374058.34375,213533.90625,0.0
1772753229.3594055,396338.5625,268059.125,266625.375,283021.5625,682252.875,217926.203125,374055.9375,213531.5,0.0
1772753229.3621464,396329.15625,268049.8125,266619.21875,283019.0625,682251.5625,217925.140625,374052.34375,213528.109375,0.0
1772753229.362174,396326.9375,268045.625,266618.875,283019.78125,682253.6875,217925.140625,374052.78125,213528.8125,0.0
1772753229.3645327,396331.0625,268047.6875,266619.3125,283021.75,682252.6875,217925.046875,374052.4375,213527.75,0.0
1772753229.3645504,396335.875,268050.71875,266618.59375,283021.375,682252.625,217922.28125,374051.1875,213524.703125,0.0
1772753229.3703423,396332.3125,268044.90625,266615.28125,283017.0,682242.3125,217915.921875,374046.28125,213520.953125,0.0
1772753229.3769095,396330.4375,268041.96875,266616.28125,283020.21875,682237.3125,217918.4375,374048.5,213525.515625,0.0
1772753229.3859856,396328.8125,268039.375,266612.78125,283020.3125,682246.4375,217917.359375,374047.625,213524.96875,0.0
1772753229.3860133,396332.03125,268041.5,266610.5625,283017.71875,682251.0625,217911.1875,374044.46875,213521.21875,0.0
1772753229.3878293,396326.21875,268037.125,266609.84375,283018.25,682241.6875,217907.875,374044.46875,213520.6875,0.0
1772753229.3915896,396324.0625,268038.65625,266612.6875,283020.40625,682246.25,217910.390625,374046.8125,213524.53125,0.0
1772753229.4034412,396330.78125,268044.53125,266614.125,283022.375,682243.875,217911.453125,374047.34375,213526.765625,0.0
1772753229.4034617,396333.46875,268044.1875,266615.28125,283026.125,682246.625,217914.140625,374049.5625,213528.8125,0.0
1772753229.4059503,396329.96875,268038.46875,266612.59375,283026.03125,682245.0,217913.25,374048.0625,213526.84375,0.0
1772753229.405969,396328.90625,268036.6875,266610.0,283024.78125,682250.625,217912.53125,374047.15625,213525.15625,0.0
1772753229.4140923,396331.59375,268037.75,266610.1875,283028.8125,682256.125,217915.75,374046.28125,213526.3125,0.0
1772753229.4165764,396335.59375,268040.6875,266611.625,283032.65625,682248.5,217917.71875,374046.53125,213525.421875,0.0
1772753229.4203296,396331.75,268035.0625,266609.65625,283032.28125,682244.0,217919.59375,374044.65625,213523.625,0.0
1772753229.4299836,396333.375,268038.1875,266608.75,283031.03125,682246.5,217918.703125,374042.0625,213520.140625,0.0
1772753229.430004,396338.5625,268042.9375,266610.625,283033.8125,682253.75,217918.25,374042.5,213519.15625,0.0
1772753229.4321709,396337.5,268037.75,266604.125,283033.09375,682247.625,217915.75,374038.9375,213513.96875,0.0
1772753229.432193,396343.21875,268041.3125,266604.75,283038.625,682246.6875,217919.234375,374042.25,213516.84375,0.0
1772753229.4403653,396345.4375,268043.21875,266605.71875,283042.125,682246.1875,217920.671875,374043.5,213518.71875,0.0
1772753229.4432588,396342.125,268039.71875,266604.28125,283041.6875,682248.3125,217921.65625,374043.40625,213519.078125,0.0
1772753229.4465935,396339.28125,268035.53125,266599.1875,283038.0,682247.5,217921.296875,374039.46875,213515.578125,0.0
1772753229.4610105,396349.46875,268042.21875,266600.09375,283039.34375,682252.625,217920.75,374038.3125,213513.796875,0.0
1772753229.46103,396347.15625,268038.03125,266600.625,283040.59375,682247.1875,217920.84375,374037.5,213514.25,0.0
1772753229.463435,396344.8125,268035.96875,266599.5625,283041.59375,682253.5625,217920.671875,374036.0,213514.953125,0.0
1772753229.4634612,396349.5625,268039.53125,266597.59375,283042.9375,682252.25,217918.96875,374031.0625,213513.703125,0.0
1772753229.4653525,396355.8125,268046.875,266597.84375,283046.6875,682240.875,217917.53125,374029.5625,213514.78125,0.0
1772753229.479097,396358.5,268048.21875,266598.46875,283049.90625,682240.625,217920.40625,374034.1875,213517.546875,0.0
1772753229.482173,396354.21875,268041.96875,266599.0,283054.0,682243.25,217924.6875,374039.84375,213520.0625,0.0
1772753229.482202,396350.8125,268035.78125,266595.15625,283052.65625,682246.4375,217922.71875,374036.25,213516.125,0.0
1772753229.4878416,396362.6875,268046.25,266596.0625,283056.59375,682249.5625,217924.953125,374036.6875,213515.859375,0.0
1772753229.4903576,396367.15625,268051.25,266596.875,283057.6875,682245.1875,217924.25,374038.21875,213515.578125,0.0
1772753229.4935224,396365.65625,268051.25,266597.40625,283059.90625,682238.0625,217930.328125,374039.75,213518.890625,0.0
1772753229.4953723,396366.1875,268052.875,266599.8125,283063.21875,682247.3125,217935.78125,374043.6875,213522.203125,0.0
1772753229.5040903,396370.75,268057.25,266600.28125,283066.15625,682243.75,217937.296875,374045.8125,213523.8125,0.0
1772753229.5096905,396376.5625,268064.40625,266605.1875,283072.4375,682246.6875,217943.015625,374052.4375,213529.890625,0.0
1772753229.509722,396380.84375,268069.125,266611.25,283077.625,682253.6875,217944.890625,374059.3125,213537.9375,0.0
1772753229.512159,396388.625,268074.5,266615.65625,283079.65625,682251.4375,217945.078125,374063.71875,213542.40625,0.0
1772753229.517846,396403.03125,268086.65625,266622.625,283086.375,682258.3125,217951.953125,374071.5625,213548.046875,0.0
1772753229.5271833,396406.78125,268086.3125,266624.84375,283090.75,682258.75,217954.640625,374076.03125,213549.734375,0.0
1772753229.5272021,396394.34375,268075.125,266613.40625,283083.78125,682261.1875,217943.90625,374067.71875,213541.78125,0.0
1772753229.5334256,396379.875,268064.21875,266598.125,283071.8125,682258.625,217933.453125,374054.6875,213529.359375,0.0
1772753229.5334437,396372.96875,268056.34375,266586.40625,283059.5625,682254.6875,217922.09375,374040.46875,213516.125,0.0
1772753229.5474937,396372.90625,268054.75,266586.21875,283060.1875,682248.875,217923.796875,374037.78125,213513.53125,0.0
1772753229.5475128,396375.46875,268058.84375,266590.15625,283065.71875,682244.9375,217930.328125,374041.53125,213520.5,0.0
1772753229.5565217,396375.46875,268060.90625,266589.34375,283066.875,682252.9375,217932.46875,374042.0625,213522.5625,0.0
1772753229.5565436,396376.125,268060.09375,266585.78125,283065.0,682254.5,217930.40625,374038.5,213518.265625,0.0
1772753229.5565598,396381.375,268061.4375,266587.84375,283066.625,682247.25,217929.515625,374037.96875,213516.296875,0.0
1772753229.5615745,396382.8125,268061.8125,266589.8125,283067.96875,682251.625,217929.515625,374036.875,213515.765625,0.0
1772753229.5615926,396376.375,268054.125,266588.8125,283066.71875,682252.0,217924.15625,374033.46875,213513.796875,0.0
1772753229.5616012,396377.09375,268051.6875,266590.4375,283068.125,682245.8125,217925.3125,374033.40625,213514.609375,0.0
1772753229.5854046,396385.3125,268057.96875,266594.71875,283074.21875,682245.375,217929.421875,374036.34375,213519.078125,0.0
1772753229.5906606,396374.3125,268047.6875,266585.875,283071.28125,682245.375,217924.15625,374030.34375,213513.078125,0.0
1772753229.5934267,396372.1875,268047.75,266583.71875,283071.09375,682243.5625,217921.46875,374028.84375,213511.390625,0.0
1772753229.5934525,396376.90625,268051.875,266584.71875,283070.375,682253.125,217920.484375,374027.9375,213508.078125,0.0
1772753229.5965176,396383.4375,268053.84375,266586.125,283070.8125,682256.875,217921.828125,374028.65625,213508.078125,0.0
1772753229.5965347,396387.09375,268055.90625,266588.8125,283075.03125,682252.25,217926.921875,374031.53125,213513.171875,0.0
1772753229.596544,396384.59375,268055.28125,266588.03125,283076.0,682251.1875,217928.0,374031.96875,213515.3125,0.0
1772753229.599661,396383.09375,268052.59375,266587.125,283073.5,682254.875,217925.859375,374030.8125,213514.421875,0.0
1772753229.599681,396385.3125,268052.6875,266590.25,283076.53125,682241.0,217928.0,374031.875,213518.453125,0.0
1772753229.6016133,396391.5,268057.875,266594.28125,283081.1875,682245.5625,217930.953125,374035.8125,213524.078125,0.0
1772753229.6103477,396389.6875,268052.3125,266591.78125,283081.375,682246.375,217930.234375,374037.5,213526.3125,0.0
1772753229.6134417,396385.40625,268044.1875,266585.25,283078.25,682250.4375,217926.390625,374032.15625,213522.734375,0.0
1772753229.6134598,396387.71875,268043.5625,266583.0,283078.6875,682243.875,217922.640625,374027.75,213518.71875,0.0
1772753229.6156707,396397.84375,268052.25,266585.96875,283082.71875,682245.1875,217923.796875,374030.1875,213521.125,0.0
1772753229.629103,396399.71875,268051.59375,266584.09375,283083.59375,682248.25,217925.140625,374028.9375,213520.59375,0.0
1772753229.632784,396389.96875,268038.65625,266578.8125,283080.03125,682246.875,217920.671875,374023.5625,213516.65625,0.0
1772753229.632802,396392.65625,268039.09375,266577.5625,283080.03125,682245.75,217918.96875,374021.40625,213516.484375,0.0
1772753229.6341112,396403.5625,268048.21875,266580.6875,283083.59375,682246.0,217918.4375,374024.1875,213518.625,0.0
1772753229.6403477,396404.90625,268048.40625,266581.84375,283087.09375,682256.1875,217916.828125,374025.78125,213520.140625,0.0
1772753229.6491103,396399.625,268041.78125,266581.21875,283088.0625,682259.9375,217914.59375,374022.5,213518.453125,0.0
1772753229.6524384,396396.84375,268034.96875,266578.375,283086.90625,682245.8125,217911.90625,374018.46875,213514.25,0.0
1772753229.652456,396404.4375,268039.71875,266581.03125,283088.78125,682246.8125,217911.453125,374018.71875,213514.515625,0.0
1772753229.654343,396404.625,268039.1875,266581.65625,283088.96875,682248.25,217912.625,374019.8125,213515.578125,0.0
1772753229.6653492,396406.875,268042.21875,266582.28125,283088.6875,682254.0625,217916.828125,374020.59375,213514.953125,0.0
1772753229.668724,396405.15625,268040.6875,266580.6875,283086.09375,682254.875,217915.921875,374018.03125,213511.734375,0.0
1772753229.6687582,396401.3125,268035.78125,266579.78125,283085.40625,682243.375,217916.375,374016.9375,213512.71875,0.0
1772753229.670345,396407.84375,268040.875,266583.71875,283087.375,682241.0625,217920.75,374020.15625,213518.71875,0.0
1772753229.679452,396413.3125,268044.375,266586.9375,283087.0,682253.25,217924.6875,374022.125,213523.359375,0.0
1772753229.683435,396415.1875,268045.25,266589.53125,283085.125,682253.75,217929.15625,374024.1875,213526.40625,0.0
1772753229.6834612,396413.125,268042.65625,266589.09375,283082.53125,682241.8125,217932.015625,374026.59375,213528.640625,0.0
1772753229.695664,396420.0,268048.3125,266590.34375,283083.53125,682247.0625,217935.59375,374030.0,213532.65625,0.0
1772753229.6987553,396427.0625,268055.71875,266592.84375,283086.375,682247.3125,217938.734375,374034.03125,213535.515625,0.0
1772753229.698773,396426.1875,268052.875,266591.875,283082.875,682244.1875,217937.65625,374034.375,213537.40625,0.0
1772753229.7003324,396424.125,268046.6875,266587.75,283075.65625,682245.5625,217933.1875,374030.71875,213536.859375,0.0
1772753229.704084,396429.125,268053.75,266588.09375,283071.71875,682245.75,217931.84375,374031.25,213539.90625,0.0
1772753229.7084167,396427.4375,268056.09375,266588.65625,283069.75,682240.1875,217931.484375,374032.6875,213542.234375,0.0
1772753229.7084358,396420.53125,268050.28125,266586.84375,283066.78125,682244.75,217929.421875,374029.46875,213542.3125,0.0
1772753229.7166052,396424.125,268052.59375,266587.65625,283067.4375,682243.25,217932.203125,374029.5625,213544.375,0.0
1772753229.720349,396432.4375,268060.1875,266591.875,283073.5,682245.125,217937.203125,374034.5625,213553.21875,0.0
1772753229.7275827,396427.0625,268056.0,266589.625,283069.3125,682243.3125,217934.703125,374031.96875,213553.046875,0.0
