timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427639.4828625,240129.1875,695071.9375,254133.171875,694616.5,693538.25,254184.859375,225447.3125,222534.515625,0.0
1775427639.4828794,240134.1875,694866.6875,254135.0625,694664.5625,693577.625,254182.53125,225445.421875,222562.40625,0.0
1775427639.4897535,240128.921875,694985.875,254132.46875,694649.6875,693574.75,254183.0625,225441.765625,222539.703125,0.0
1775427639.492421,240130.875,695059.1875,254133.71875,694621.0,693547.9375,254183.6875,225442.390625,222517.796875,0.0
1775427639.4972644,240130.53125,695040.9375,254130.578125,694621.0,693538.75,254179.671875,225439.171875,222530.84375,0.0
1775427639.4997635,240136.0625,694865.6875,254136.125,694659.875,693569.375,254183.953125,225444.09375,222561.96875,0.0
1775427639.5023544,240136.96875,694961.25,254137.46875,694660.75,693583.25,254187.8125,225444.984375,222552.125,0.0
1775427639.5060074,240140.359375,695093.3125,254140.953125,694618.125,693547.5,254189.59375,225446.953125,222520.484375,0.0
1775427639.5203576,240142.5,695070.375,254144.890625,694618.0625,693534.25,254190.84375,225449.890625,222535.234375,0.0
1775427639.5203767,240137.5,694945.25,254138.453125,694638.3125,693544.5625,254186.203125,225441.21875,222545.421875,0.0
1775427639.522575,240131.6875,694892.0,254132.8125,694658.5625,693576.25,254183.421875,225438.28125,222546.3125,0.0
1775427639.5253465,240128.109375,695037.0,254127.546875,694633.3125,693550.875,254176.71875,225433.53125,222507.6875,0.0
1775427639.5253627,240132.484375,695032.8125,254128.890625,694628.875,693536.75,254178.859375,225435.5,222521.734375,0.0
1775427639.52735,240135.265625,694979.625,254133.359375,694648.6875,693550.5,254186.109375,225444.0,222540.234375,0.0
1775427639.536105,240136.0625,694898.6875,254136.9375,694678.0625,693587.6875,254189.59375,225448.640625,222558.46875,0.0
1775427639.543436,240131.0625,695110.25,254135.59375,694618.0625,693547.9375,254184.3125,225441.046875,222515.375,0.0
1775427639.5434551,240138.296875,695037.5625,254139.34375,694612.125,693532.5625,254182.34375,225439.609375,222528.078125,0.0
1775427639.563455,240140.1875,694954.5625,254138.09375,694630.1875,693549.4375,254181.015625,225440.6875,222536.75,0.0
1775427639.563475,240140.09375,694844.25,254139.4375,694675.8125,693594.3125,254185.296875,225443.8125,222560.71875,0.0
1775427639.5634835,240141.703125,695057.5625,254143.375,694627.5,693562.5,254191.5625,225445.609375,222524.953125,0.0
1775427639.5665944,240145.90625,695063.75,254142.5625,694611.6875,693536.0625,254189.765625,225443.109375,222523.078125,0.0
1775427639.5666156,240151.71875,695038.5,254144.359375,694619.9375,693549.375,254187.625,225443.546875,222532.8125,0.0
1775427639.568509,240157.703125,694858.0,254147.921875,694669.875,693596.5625,254188.15625,225448.46875,222562.5,0.0
1775427639.5710075,240153.5,695007.125,254147.75,694632.25,693566.4375,254188.34375,225448.28125,222528.96875,0.0
1775427639.577586,240153.6875,695090.5,254147.65625,694604.1875,693534.25,254184.3125,225444.984375,222521.015625,0.0
1775427639.582265,240157.171875,695041.8125,254150.796875,694611.0,693550.6875,254186.109375,225447.21875,222531.125,0.0
1775427639.584757,240162.703125,694861.0625,254155.0,694657.0,693596.0625,254191.296875,225454.015625,222562.328125,0.0
1775427639.5940964,240162.078125,694981.9375,254156.15625,694649.8125,693584.5625,254195.9375,225458.75,222542.375,0.0
1775427639.5941155,240165.125,695042.75,254159.28125,694636.0,693555.5,254197.109375,225461.78125,222519.765625,652.0
1775427639.6128676,240166.90625,695035.3125,254161.15625,694624.1875,693542.3125,254196.484375,225460.984375,222531.828125,0.0
1775427639.6128895,240162.53125,694894.75,254151.78125,694656.3125,693566.6875,254177.25,225442.484375,222548.28125,0.0
1775427639.6153286,240163.515625,694906.1875,254151.0625,694660.6875,693581.625,254176.71875,225443.640625,222545.875,0.0
1775427639.6153424,240160.125,695099.875,254150.4375,694628.0625,693550.4375,254176.1875,225443.640625,222513.421875,0.0
1775427639.617839,240160.828125,695110.75,254153.296875,694621.4375,693540.625,254178.15625,225448.46875,222527.546875,0.0
1775427639.617856,240165.390625,694988.4375,254156.6875,694644.75,693568.5625,254181.90625,225451.15625,222554.625,0.0
1775427639.6197627,240166.828125,694903.3125,254159.28125,694665.6875,693590.9375,254184.859375,225453.46875,222565.625,0.0
1775427639.623532,240161.375,695040.375,254154.359375,694626.5625,693549.875,254179.578125,225445.15625,222521.8125,0.0
1775427639.6355126,240165.84375,695031.8125,254156.15625,694627.0625,693540.0625,254180.390625,225448.5625,222533.625,0.0
1775427639.6355488,240166.28125,694945.625,254156.78125,694642.25,693560.0,254183.15625,225454.90625,222549.09375,0.0
1775427639.6378417,240166.640625,694847.9375,254157.578125,694672.3125,693592.4375,254185.921875,225456.953125,222568.9375,0.0
1775427639.6378603,240165.65625,695061.25,254160.265625,694621.625,693554.75,254190.578125,225459.203125,222533.625,0.0
1775427639.6485443,240168.875,695046.6875,254162.0625,694624.6875,693541.5625,254189.953125,225458.5625,222539.25,0.0
1775427639.651603,240170.046875,695008.9375,254162.5,694629.125,693541.25,254194.421875,225463.046875,222545.59375,0.0
1775427639.651622,240174.78125,694853.4375,254164.921875,694673.75,693584.125,254201.9375,225467.953125,222572.953125,0.0
1775427639.6547692,240169.140625,695062.1875,254158.390625,694642.4375,693562.25,254196.125,225459.46875,222526.734375,0.0
1775427639.669119,240175.5,695044.875,254163.84375,694627.0625,693538.25,254197.375,225463.125,222530.140625,0.0
1775427639.6691437,240181.390625,695033.1875,254168.5,694634.875,693530.75,254193.078125,225460.984375,222544.625,0.0
1775427639.671599,240177.375,694873.6875,254162.6875,694678.125,693573.4375,254182.34375,225454.375,222568.125,0.0
1775427639.671618,240175.234375,695000.8125,254162.234375,694638.5,693566.4375,254183.6875,225450.703125,222537.90625,0.0
1775427639.67784,240178.53125,695050.875,254163.671875,694604.25,693534.25,254191.734375,225454.015625,222527.984375,0.0
1775427639.6778588,240176.296875,695065.1875,254161.96875,694609.0,693537.0,254193.796875,225457.859375,222536.03125,0.0
1775427639.6872718,240181.21875,694871.3125,254164.734375,694652.5625,693576.125,254193.265625,225457.234375,222561.421875,0.0
1775427639.7009487,240181.84375,694976.1875,254170.109375,694641.75,693567.875,254197.1875,225455.625,222540.765625,0.0
1775427639.7009704,240185.0625,695067.0625,254173.140625,694618.3125,693534.0,254202.46875,225460.09375,222523.421875,0.0
1775427639.7009788,240186.046875,695039.0625,254173.140625,694615.6875,693538.125,254204.53125,225461.515625,222537.28125,0.0
1775427639.7041004,240191.40625,694875.1875,254174.9375,694649.875,693568.0625,254201.125,225457.765625,222564.015625,0.0
1775427639.704116,240183.546875,694938.5,254168.9375,694653.25,693577.25,254199.609375,225458.75,222555.53125,0.0
1775427639.7060065,240180.59375,695109.875,254165.1875,694624.8125,693547.375,254199.875,225457.046875,222524.234375,0.0
1775427639.7122583,240175.765625,695064.5625,254158.484375,694615.6875,693534.6875,254186.375,225445.15625,222536.84375,0.0
1775427639.7173448,240175.40625,694941.0,254157.859375,694639.3125,693556.125,254183.328125,225443.546875,222550.875,0.0
1775427639.720343,240173.0,694903.5,254159.375,694664.625,693584.4375,254188.078125,225448.203125,222563.578125,0.0
1775427639.7203624,240172.640625,695070.0625,254162.859375,694628.9375,693548.3125,254196.390625,225452.3125,222529.59375,0.0
1775427639.722947,240176.484375,695020.0,254165.28125,694625.0,693537.9375,254200.046875,225458.296875,222546.140625,0.0
1775427639.7360203,240175.859375,694972.625,254162.953125,694641.0,693546.125,254192.0,225452.21875,222556.859375,0.0
1775427639.7391064,240177.828125,694886.25,254165.984375,694674.25,693586.8125,254196.828125,225456.609375,222578.140625,0.0
1775427639.739124,240174.6875,695084.9375,254164.375,694611.0625,693552.9375,254197.90625,225454.375,222535.859375,0.0
1775427639.7409964,240174.78125,695031.5625,254161.703125,694606.6875,693539.375,254198.71875,225451.6875,222541.671875,0.0
1775427639.7472749,240174.25,695007.3125,254161.34375,694616.375,693544.0625,254198.796875,225451.6875,222547.75,0.0
1775427639.7560406,240170.9375,694853.375,254156.609375,694664.5625,693588.9375,254190.671875,225453.03125,222573.3125,0.0
1775427639.7640927,240165.75,695038.625,254154.8125,694640.75,693558.5,254196.203125,225454.71875,222533.796875,0.0
1775427639.7641103,240167.625,695063.3125,254154.71875,694611.6875,693527.625,254196.921875,225455.0,222531.03125,0.0
1775427639.7660089,240164.765625,695061.875,254150.609375,694611.625,693551.4375,254192.8125,225446.953125,222537.828125,0.0
1775427639.771022,240163.515625,694868.5,254149.53125,694664.625,693596.8125,254188.609375,225441.765625,222568.21875,0.0
1775427639.7772677,240156.0,694996.875,254147.296875,694649.3125,693575.625,254186.90625,225435.59375,222535.40625,0.0
1775427639.779848,240161.09375,695059.0625,254151.421875,694630.3125,693545.5,254187.8125,225437.109375,222529.78125,0.0
1775427639.782817,240166.90625,695074.0,254157.3125,694629.9375,693541.5,254197.28125,225448.5625,222549.09375,0.0
1775427639.7828352,240174.328125,694910.5,254156.953125,694672.0625,693578.3125,254205.15625,225457.40625,222579.75,0.0
1775427639.784613,240168.078125,694982.4375,254138.625,694646.9375,693577.375,254200.046875,225450.875,222562.5,0.0
1775427639.7972465,240163.96875,695034.5,254126.734375,694599.625,693537.625,254190.21875,225439.53125,222534.78125,0.0
1775427639.799854,240160.828125,695063.1875,254121.375,694595.0,693532.4375,254185.75,225435.40625,222537.46875,0.0
1775427639.8022609,240166.734375,694889.8125,254125.84375,694633.9375,693563.3125,254188.4375,225441.5,222559.28125,0.0
1775427639.8047938,240166.828125,694916.5,254127.8125,694656.0625,693582.375,254190.75,225440.234375,222559.90625,0.0
1775427639.8073692,240163.96875,695080.8125,254124.5,694638.0,693555.0625,254186.46875,225431.296875,222524.046875,0.0
1775427639.816042,240167.53125,695065.0,254126.375,694626.0,693541.375,254189.953125,225434.25,222537.90625,0.0
1775427639.8190973,240163.609375,694930.0,254121.828125,694646.5625,693555.0625,254185.65625,225431.65625,222556.234375,0.0
1775427639.8191164,240158.421875,694887.625,254121.90625,694665.8125,693582.8125,254186.734375,225434.609375,222563.125,0.0
1775427639.8211136,240155.5625,695076.0625,254133.53125,694624.6875,693552.5625,254186.546875,225432.1875,222521.375,0.0
1775427639.83541,240158.859375,695035.1875,254144.0,694625.125,693538.4375,254188.515625,225431.125,222530.046875,0.0
1775427639.8354335,240164.671875,694973.375,254150.875,694643.0,693561.1875,254194.15625,225438.0,222542.375,0.0
1775427639.8378327,240164.234375,694865.4375,254150.875,694682.6875,693601.8125,254192.1875,225441.046875,222567.953125,0.0
1775427639.8378515,240155.921875,695082.0,254142.921875,694634.125,693559.125,254184.859375,225431.5625,222521.8125,0.0
1775427639.8439703,240153.234375,695047.3125,254139.53125,694619.5625,693538.5625,254182.984375,225430.765625,222529.59375,0.0
1775427639.8480947,240156.359375,695001.75,254143.28125,694628.3125,693538.1875,254184.234375,225435.5,222543.1875,0.0
1775427639.8481455,240166.015625,694852.625,254150.515625,694676.9375,693586.125,254190.21875,225442.125,222575.375,0.0
1775427639.8548727,240160.03125,695052.375,254146.953125,694623.75,693560.1875,254184.765625,225433.625,222541.046875,0.0
1775427639.8829305,240156.453125,695041.3125,254143.015625,694601.25,693539.375,254180.46875,225430.765625,222538.625,0.0
1775427639.8829577,240155.296875,695064.4375,254142.75,694608.125,693547.3125,254184.59375,225433.265625,222545.0625,0.0
1775427639.8846052,240161.546875,694872.9375,254148.015625,694658.375,693587.6875,254191.109375,225441.671875,222575.640625,0.0
1775427639.8953624,240156.90625,695000.625,254146.40625,694647.4375,693574.1875,254188.78125,225435.234375,222541.75,0.0
1775427639.8953788,240159.578125,695039.875,254145.609375,694619.5,693546.0625,254183.25,225430.578125,222527.984375,0.0
1775427639.8972604,240159.765625,695049.3125,254144.078125,694618.5,693542.9375,254183.25,225429.6875,222537.46875,0.0
1775427639.8997655,240167.09375,694877.75,254148.015625,694665.875,693583.25,254191.734375,225435.59375,222565.359375,0.0
1775427639.9023848,240158.421875,694954.75,254139.703125,694644.4375,693577.375,254173.046875,225423.078125,222542.5625,0.0
1775427639.90477,240156.546875,695074.1875,254137.46875,694608.8125,693549.625,254169.921875,225415.65625,222515.109375,0.0
1775427639.907262,240163.0625,695045.3125,254143.375,694611.1875,693543.9375,254183.328125,225424.859375,222533.359375,0.0
1775427639.9098692,240165.125,694911.5625,254143.28125,694644.125,693572.1875,254184.234375,225426.828125,222554.90625,0.0
1775427639.9122553,240165.75,694902.5625,254145.15625,694655.125,693588.25,254187.453125,225430.578125,222552.75,0.0
1775427639.9172845,240165.84375,695100.5,254145.15625,694618.25,693547.9375,254186.734375,225429.25,222514.671875,0.0
1775427639.9200149,240163.96875,695083.375,254140.15625,694608.5625,693541.6875,254184.765625,225428.625,222526.921875,0.0
1775427639.9317117,240162.703125,694955.4375,254139.171875,694627.9375,693570.5625,254183.6875,225429.328125,222542.828125,0.0
1775427639.931731,240159.40625,694895.3125,254137.640625,694660.3125,693590.5625,254182.53125,225425.40625,222546.40625,0.0
1775427639.9334977,240156.1875,695077.0625,254135.765625,694636.375,693546.3125,254182.53125,225423.34375,222506.890625,0.0
1775427639.939236,240162.078125,695029.25,254140.59375,694625.0,693531.375,254186.375,225428.96875,222529.421875,0.0
1775427639.9392526,240166.90625,694999.875,254144.171875,694643.1875,693545.9375,254192.0,225433.625,222550.78125,0.0
1775427639.9410982,240165.65625,694864.8125,254144.171875,694678.1875,693585.3125,254193.890625,225433.984375,222574.75,0.0
1775427639.9472976,240161.453125,695046.375,254144.703125,694613.9375,693554.75,254197.90625,225436.125,222532.8125,0.0
1775427639.9499593,240163.609375,695017.625,254145.0625,694603.5,693538.25,254195.671875,225433.71875,222539.25,0.0
1775427639.9529452,240162.796875,695038.875,254142.75,694609.25,693546.875,254191.921875,225430.234375,222545.0625,0.0
1775427639.952962,240165.390625,694873.6875,254142.75,694656.75,693586.5625,254191.03125,225434.4375,222568.75,0.0
1775427639.9547887,240158.953125,695056.5,254140.234375,694644.6875,693562.5,254197.28125,225436.390625,222528.25,0.0
1775427639.9572856,240162.703125,695029.125,254142.65625,694625.8125,693537.625,254198.265625,225438.71875,222526.5625,0.0
1775427639.9660206,240160.921875,695048.6875,254142.390625,694624.1875,693540.3125,254191.734375,225429.609375,222532.28125,0.0
1775427639.969106,240164.953125,694874.125,254146.59375,694672.0625,693583.25,254187.09375,225429.328125,222563.484375,0.0
1775427639.9691353,240152.96875,695001.4375,254135.234375,694640.3125,693567.0,254175.828125,225414.21875,222529.59375,0.0
1775427639.9760184,240148.3125,695022.5,254129.59375,694627.3125,693543.9375,254173.234375,225409.84375,222512.15625,0.0
1775427639.9785116,240157.796875,695007.4375,254139.703125,694637.1875,693544.1875,254185.921875,225425.3125,222532.546875,0.0
1775427639.9824636,240168.078125,694875.375,254147.484375,694687.625,693591.5,254194.0625,225434.875,222571.0,0.0
1775427639.992865,240162.0,694962.625,254139.703125,694654.1875,693585.5,254194.59375,225432.015625,222558.390625,0.0
1775427639.9928846,240159.9375,695069.875,254135.234375,694601.75,693550.6875,254193.4375,225426.734375,222528.53125,0.0
1775427639.994942,240161.546875,695071.1875,254134.78125,694606.0,693536.0625,254190.484375,225422.265625,222530.671875,0.0
1775427639.9972672,240164.59375,694912.4375,254136.484375,694633.4375,693551.75,254193.265625,225426.65625,222546.578125,0.0
1775427640.0035477,240158.234375,694940.1875,254131.390625,694653.625,693573.25,254189.0625,225422.09375,222536.21875,0.0
1775427640.0079582,240151.171875,695128.125,254125.578125,694632.625,693545.875,254179.9375,225417.265625,222494.28125,0.0
1775427640.0079765,240152.609375,695089.9375,254127.09375,694612.5625,693524.9375,254183.328125,225421.203125,222508.140625,0.0
1775427640.0136175,240162.0,694965.3125,254135.234375,694646.375,693559.3125,254190.9375,225430.046875,222532.453125,0.0
1775427640.0197632,240158.59375,694879.8125,254134.875,694674.5625,693592.25,254192.0,225432.90625,222551.59375,0.0
1775427640.0242224,240151.359375,695050.25,254130.5,694606.75,693549.625,254189.59375,225429.0625,222511.53125,0.0
1775427640.0242388,240152.96875,695032.4375,254129.15625,694602.1875,693535.125,254185.65625,225423.96875,222523.078125,0.0
1775427640.0322948,240156.0,694995.1875,254132.90625,694617.875,693548.1875,254187.09375,225425.40625,222534.96875,0.0
1775427640.0365963,240159.484375,694865.5,254136.125,694657.75,693589.125,254189.140625,225429.78125,222558.65625,0.0
1775427640.0366132,240156.1875,695050.5,254132.28125,694614.9375,693548.125,254187.984375,225426.828125,222519.765625,0.0
1775427640.049888,240155.375,695010.875,254132.46875,694608.75,693532.9375,254189.0625,225428.796875,222530.484375,0.0
1775427640.0540943,240151.359375,695010.6875,254130.9375,694609.125,693542.375,254190.21875,225429.0625,222543.546875,0.0
1775427640.0541131,240155.828125,694854.4375,254132.90625,694659.0,693587.0,254189.953125,225429.78125,222577.703125,0.0
1775427640.060355,240153.953125,695035.8125,254132.46875,694622.8125,693557.875,254191.921875,225429.875,222543.640625,0.0
1775427640.0603728,240152.78125,695043.0,254129.328125,694615.25,693540.0625,254188.15625,225423.4375,222538.359375,0.0
1775427640.0718272,240150.015625,695043.25,254125.84375,694613.1875,693533.0625,254186.46875,225419.671875,222539.703125,0.0
1775427640.0718455,240157.796875,694855.0625,254133.796875,694659.1875,693575.1875,254199.515625,225438.359375,222570.09375,0.0
1775427640.074125,240152.875,695037.75,254131.84375,694642.0625,693570.1875,254194.421875,225433.171875,222543.90625,0.0
1775427640.0741515,240149.390625,695079.0,254124.328125,694626.1875,693544.875,254179.9375,225417.265625,222525.21875,0.0
1775427640.076025,240146.703125,695019.0625,254119.671875,694616.8125,693536.0625,254176.359375,225410.109375,222531.828125,0.0
1775427640.0887516,240150.1875,694837.0625,254121.28125,694660.625,693574.5,254176.0,225413.859375,222558.203125,0.0
1775427640.1060495,240151.09375,694961.0,254123.703125,694647.8125,693573.25,254182.625,225419.859375,222550.421875,0.0
1775427640.1060688,240161.015625,695071.625,254133.984375,694612.5,693544.0625,254196.03125,225430.140625,222533.171875,0.0
1775427640.1060772,240162.0,695058.3125,254134.078125,694612.0625,693533.375,254192.984375,225426.03125,222542.375,0.0
1775427640.1091008,240163.96875,694937.6875,254134.78125,694644.25,693563.3125,254195.9375,225429.6875,222558.390625,0.0
1775427640.1091194,240162.265625,694924.1875,254135.140625,694653.1875,693581.8125,254199.34375,225431.5625,222560.890625,0.0
1775427640.1111898,240162.53125,695058.3125,254137.203125,694610.25,693536.375,254202.28125,225430.9375,222528.53125,0.0
1775427640.11728,240163.96875,695042.5625,254138.546875,694608.375,693533.8125,254203.625,225430.140625,222543.015625,0.0
1775427640.1197712,240164.40625,694998.8125,254137.640625,694624.6875,693560.25,254203.0,225430.046875,222556.234375,0.0
1775427640.1222749,240166.203125,694888.75,254139.34375,694654.625,693589.0625,254207.203125,225435.140625,222573.578125,0.0
1775427640.1255097,240165.578125,695045.125,254139.609375,694618.25,693544.375,254209.890625,225436.9375,222545.875,0.0
1775427640.1255271,240171.734375,695044.4375,254144.171875,694610.0,693533.4375,254212.84375,225444.171875,222562.5,0.0
1775427640.1360242,240167.625,694964.125,254138.984375,694619.3125,693548.4375,254209.0,225441.578125,222571.890625,0.0
1775427640.1434548,240161.1875,694843.375,254132.734375,694658.5625,693584.5625,254201.65625,225436.671875,222591.46875,0.0
1775427640.1434755,240163.78125,695062.125,254140.328125,694622.8125,693557.5625,254211.140625,225443.546875,222551.59375,0.0
1775427640.1434853,240169.5,695023.4375,254140.6875,694605.6875,693539.8125,254209.0,225435.953125,222551.765625,0.0
1775427640.1566474,240173.625,695003.5,254143.1875,694612.9375,693538.375,254216.5,225438.0,222565.8125,0.0
1775427640.156686,240174.6875,694850.875,254142.390625,694663.4375,693584.4375,254203.8125,225433.265625,222596.828125,0.0
1775427640.1586232,240167.625,695026.875,254137.828125,694636.75,693560.375,254198.4375,225422.625,222557.765625,0.0
1775427640.1610289,240173.0,695068.3125,254140.328125,694619.8125,693539.625,254203.1875,225425.125,222551.765625,0.0
1775427640.1635387,240175.578125,695043.25,254139.171875,694614.9375,693526.375,254198.890625,225422.625,222554.28125,0.0
1775427640.1661134,240180.328125,694865.4375,254139.796875,694659.0,693566.25,254195.765625,225423.4375,222583.6875,0.0
1775427640.169799,240175.9375,695009.4375,254139.171875,694643.375,693566.0,254202.28125,225427.90625,222563.578125,0.0
1775427640.1866512,240177.640625,695040.5625,254137.640625,694627.9375,693542.5,254203.890625,225426.03125,222547.203125,0.0
1775427640.186672,240180.40625,695036.75,254139.703125,694620.75,693530.125,254199.25,225422.8125,222554.90625,0.0
1775427640.1897595,240187.921875,694855.6875,254144.796875,694664.4375,693565.8125,254200.40625,225425.9375,222580.296875,0.0
1775427640.189777,240191.765625,694936.25,254150.609375,694655.5,693577.6875,254210.328125,225433.09375,222576.453125,0.0
1775427640.1897852,240194.359375,695093.0625,254152.84375,694606.875,693539.4375,254214.71875,225433.359375,222552.578125,0.0
1775427640.1997793,240203.125,695065.4375,254160.890625,694615.4375,693537.0,254220.96875,225440.875,222570.015625,0.0
1775427640.216219,240205.359375,694909.5,254161.078125,694645.9375,693572.0625,254217.578125,225444.265625,222592.453125,0.0
1775427640.2187526,240197.046875,694930.625,254154.453125,694656.0625,693583.875,254211.234375,225438.984375,222588.96875,0.0
1775427640.2236316,240196.421875,695096.25,254157.671875,694615.0,693547.375,254214.71875,225438.546875,222555.25,0.0
1775427640.226024,240197.484375,695035.3125,254157.5,694609.75,693528.8125,254210.328125,225435.5,222574.75,0.0
1775427640.228514,240195.703125,694914.3125,254154.546875,694635.3125,693543.1875,254202.828125,225432.734375,222586.109375,0.0
1775427640.23478,240201.421875,694870.1875,254162.0625,694665.3125,693580.5625,254214.0,225446.671875,222597.09375,0.0
1775427640.237271,240204.015625,695094.375,254164.921875,694614.75,693548.5625,254219.1875,225447.84375,222558.03125,0.0
1775427640.2397857,240195.875,695072.5,254154.640625,694598.8125,693532.5625,254203.265625,225432.828125,222555.25,0.0
1775427640.24243,240194.359375,694983.8125,254152.578125,694611.4375,693546.5625,254202.015625,225430.140625,222561.78125,0.0
1775427640.2453797,240196.421875,694864.375,254158.21875,694658.625,693587.375,254207.203125,225440.59375,222588.15625,0.0
1775427640.2453976,240189.265625,695064.0,254157.9375,694632.625,693553.125,254210.609375,225442.03125,222549.265625,0.0
1775427640.2472813,240189.625,695049.3125,254155.0,694614.9375,693532.125,254206.40625,225436.046875,222553.828125,0.0
1775427640.250073,240184.796875,695049.1875,254152.84375,694613.375,693546.4375,254206.046875,225432.015625,222558.03125,0.0
1775427640.2525308,240181.3125,694864.875,254147.03125,694663.125,693590.0625,254195.3125,225420.578125,222581.1875,0.0
1775427640.2616055,240173.0,695015.1875,254139.25,694632.625,693554.125,254183.953125,225411.8125,222537.90625,0.0
1775427640.261625,240176.75,695037.8125,254143.453125,694617.125,693532.375,254188.078125,225419.234375,222536.03125,0.0
1775427640.2654452,240178.984375,695039.0,254147.84375,694617.875,693542.3125,254194.6875,225423.796875,222547.75,0.0
1775427640.2654617,240186.140625,694855.3125,254153.46875,694670.25,693589.25,254199.078125,225430.671875,222585.296875,0.0
1775427640.2785363,240179.875,694976.0,254149.09375,694645.125,693573.875,254200.953125,225431.921875,222564.28125,0.0
1775427640.281616,240176.296875,695076.625,254144.984375,694627.625,693545.5,254195.765625,225426.203125,222548.375,0.0
1775427640.281633,240172.71875,695073.8125,254142.828125,694620.125,693532.625,254190.390625,225421.015625,222555.25,0.0
1775427640.2872648,240174.609375,694894.6875,254143.453125,694659.6875,693562.6875,254193.171875,225423.96875,222575.640625,0.0
1775427640.2923791,240168.25,694919.6875,254137.921875,694653.0625,693574.375,254190.125,225417.0,222561.34375,0.0
1775427640.2988162,240168.078125,695064.5625,254137.734375,694606.25,693545.25,254190.046875,225414.84375,222527.625,0.0
1775427640.3067515,240174.609375,695063.3125,254143.375,694607.375,693529.625,254193.265625,225417.796875,222538.890625,0.0
1775427640.3067684,240185.0625,694971.5625,254152.84375,694643.375,693558.5,254204.25,225429.421875,222571.4375,0.0
1775427640.3087964,240180.234375,694914.0,254148.46875,694660.4375,693586.125,254204.25,225431.5625,222581.625,0.0
1775427640.3110504,240174.328125,695080.625,254141.84375,694616.625,693545.3125,254192.8125,225420.9375,222537.015625,0.0
1775427640.313624,240174.78125,695054.0625,254140.953125,694605.25,693528.4375,254187.71875,225418.609375,222545.953125,0.0
1775427640.3160417,240178.09375,694936.125,254144.265625,694632.625,693548.0,254189.234375,225420.125,222565.71875,0.0
1775427640.327992,240176.21875,694876.6875,254143.1875,694668.625,693591.125,254191.296875,225422.8125,222583.515625,0.0
1775427640.3280134,240176.390625,695075.5625,254144.171875,694636.0,693561.8125,254194.953125,225421.015625,222538.984375,0.0
1775427640.3347833,240177.1875,695055.5,254143.015625,694622.3125,693539.25,254192.1875,225419.046875,222541.3125,0.0
1775427640.334802,240173.0,694955.1875,254138.546875,694629.0625,693545.0625,254188.34375,225417.171875,222549.453125,0.0
1775427640.3348105,240174.953125,694852.1875,254139.890625,694676.8125,693589.875,254191.5625,225421.5625,222576.0,0.0
1775427640.3378563,240169.328125,695063.125,254137.109375,694626.25,693549.875,254193.796875,225421.109375,222534.34375,0.0
1775427640.337872,240170.125,695055.3125,254135.6875,694608.5625,693529.75,254195.3125,225422.625,222532.453125,0.0
1775427640.3510268,240171.46875,695017.8125,254135.5,694618.375,693542.375,254192.28125,225421.28125,222536.578125,0.0
1775427640.3785045,240173.078125,694857.75,254135.859375,694665.0625,693579.6875,254188.4375,225416.734375,222564.28125,0.0
1775427640.378528,240169.328125,695058.4375,254134.515625,694639.4375,693554.8125,254188.078125,225415.03125,222530.578125,0.0
1775427640.3785377,240172.453125,695022.6875,254137.109375,694617.6875,693527.625,254189.328125,225415.65625,222527.359375,0.0
1775427640.3835163,240169.859375,695052.9375,254135.40625,694615.875,693541.375,254186.734375,225412.171875,222535.671875,0.0
1775427640.3879323,240174.0625,694876.25,254138.28125,694660.875,693580.8125,254188.609375,225416.28125,222564.90625,0.0
1775427640.3879497,240168.703125,694964.3125,254136.484375,694646.5625,693574.125,254191.296875,225418.0625,222536.03125,0.0
1775427640.3879576,240161.640625,695086.375,254129.328125,694620.625,693544.0625,254184.59375,225413.59375,222516.0,0.0
1775427640.3879635,240160.03125,695077.4375,254128.078125,694612.75,693533.1875,254186.109375,225414.5,222528.4375,0.0
1775427640.397774,240162.0,694909.875,254129.6875,694652.3125,693572.875,254185.921875,225415.828125,222556.78125,0.0
1775427640.3977933,240164.3125,694917.375,254133.796875,694660.625,693583.3125,254192.28125,225418.609375,222553.203125,0.0
1775427640.4060245,240164.40625,695059.25,254134.96875,694630.9375,693540.0625,254194.421875,225418.609375,222524.328125,0.0
1775427640.408523,240166.5625,695073.9375,254135.859375,694623.3125,693530.25,254196.296875,225422.09375,222537.46875,0.0
1775427640.4135246,240169.59375,694959.6875,254136.484375,694652.75,693557.5625,254195.765625,225421.90625,222556.59375,0.0
1775427640.4160197,240168.078125,694909.75,254135.859375,694665.8125,693580.625,254195.40625,225423.078125,222558.390625,0.0
1775427640.418536,240162.796875,695075.6875,254131.5625,694614.8125,693538.0,254190.21875,225417.265625,222515.109375,0.0
1775427640.421707,240161.734375,695038.6875,254129.59375,694613.5625,693531.5625,254185.484375,225411.8125,222521.90625,0.0
1775427640.4217238,240162.890625,694993.375,254129.328125,694630.3125,693556.875,254185.921875,225413.234375,222534.25,0.0
1775427640.4261243,240167.8125,694874.3125,254132.734375,694661.3125,693587.4375,254187.8125,225415.46875,222554.453125,0.0
1775427640.428524,240165.296875,695049.5,254133.09375,694610.625,693542.75,254187.171875,225413.0625,222516.0,0.0
1775427640.4311204,240167.453125,695025.5625,254132.640625,694602.5,693525.125,254185.65625,225412.96875,222528.96875,0.0
